nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Charles_III,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Buckingham_Palace,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Westminster_Abbey,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,British_royal_family,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Balmoral_Castle,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Operation_London_Bridge,mobile-app,automated,2022-08-09,2025-03-08
Diego Maradona,morte_figura_publica,Diego_Maradona,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Diego_Maradona,mobile-app,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina,mobile-app,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Argentina_national_football_team,mobile-app,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,SSC_Napoli,mobile-app,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,FC_Barcelona,mobile-app,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,1986_FIFA_World_Cup,mobile-app,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,desktop,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,desktop,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,desktop,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,mobile-web,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,mobile-web,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,mobile-web,automated,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,mobile-app,user,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,mobile-app,spider,2020-10-26,2023-05-25
Diego Maradona,morte_figura_publica,Buenos_Aires,mobile-app,automated,2020-10-26,2023-05-25
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,desktop,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,desktop,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,desktop,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,mobile-web,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,mobile-web,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,mobile-web,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,mobile-app,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,mobile-app,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,mobile-app,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,desktop,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,desktop,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,desktop,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,mobile-web,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,mobile-web,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,mobile-web,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,mobile-app,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,mobile-app,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Pope_Francis,mobile-app,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,desktop,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,desktop,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,desktop,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,mobile-web,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,mobile-web,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,mobile-web,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,mobile-app,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,mobile-app,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Catholic_Church,mobile-app,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,desktop,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,desktop,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,desktop,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,mobile-web,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,mobile-web,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,mobile-web,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,mobile-app,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,mobile-app,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Vatican_City,mobile-app,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,desktop,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,desktop,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,desktop,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,mobile-web,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,mobile-web,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,mobile-web,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,mobile-app,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,mobile-app,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Holy_See,mobile-app,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,desktop,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,desktop,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,desktop,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,mobile-web,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,mobile-web,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,mobile-web,automated,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,mobile-app,user,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,mobile-app,spider,2022-12-01,2025-06-30
Papa Bento XVI,morte_figura_publica,Germany,mobile-app,automated,2022-12-01,2025-06-30
Kobe Bryant,morte_figura_publica,Kobe_Bryant,desktop,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,desktop,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,desktop,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,mobile-web,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,mobile-web,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,mobile-web,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,mobile-app,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,mobile-app,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Kobe_Bryant,mobile-app,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,desktop,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,desktop,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,desktop,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,mobile-web,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,mobile-web,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,mobile-web,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,mobile-app,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,mobile-app,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Los_Angeles_Lakers,mobile-app,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,desktop,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,desktop,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,desktop,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,mobile-web,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,mobile-web,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,mobile-web,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,mobile-app,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,mobile-app,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,National_Basketball_Association,mobile-app,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,desktop,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,desktop,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,desktop,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,mobile-web,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,mobile-web,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,mobile-web,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,mobile-app,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,mobile-app,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Gianna_Bryant,mobile-app,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",desktop,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",desktop,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",desktop,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",mobile-web,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",mobile-web,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",mobile-web,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",mobile-app,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",mobile-app,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,"Calabasas,_California",mobile-app,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,desktop,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,desktop,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,desktop,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,mobile-web,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,mobile-web,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,mobile-web,automated,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,mobile-app,user,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,mobile-app,spider,2019-12-27,2022-07-26
Kobe Bryant,morte_figura_publica,Vanessa_Bryant,mobile-app,automated,2019-12-27,2022-07-26
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,desktop,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,desktop,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,desktop,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,mobile-web,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,mobile-web,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,mobile-web,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,mobile-app,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,mobile-app,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Vision_Pro,mobile-app,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,desktop,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,desktop,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,desktop,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,mobile-web,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,mobile-web,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,mobile-web,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,mobile-app,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,mobile-app,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Apple_Inc.,mobile-app,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,desktop,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,desktop,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,desktop,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,mobile-web,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,mobile-web,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,mobile-web,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,mobile-app,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,mobile-app,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Tim_Cook,mobile-app,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,desktop,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,desktop,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,desktop,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,mobile-web,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,mobile-web,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,mobile-web,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,mobile-app,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,mobile-app,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Augmented_reality,mobile-app,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,desktop,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,desktop,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,desktop,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,mobile-web,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,mobile-web,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,mobile-web,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,mobile-app,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,mobile-app,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,VisionOS,mobile-app,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,desktop,user,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,desktop,spider,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,desktop,automated,2024-01-03,2026-08-02
Apple Vision Pro,lancamento_produto,Meta_Quest,mobile-web,user,2024-01-03,2026-08-02
