nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
COP28 Dubai,politico,United_Nations_Framework_Convention_on_Climate_Change,False,,27,1090.0,2530.6,2.32,2001-08-04,
COP28 Dubai,politico,1998_United_Nations_Climate_Change_Conference,False,,28,7.07,16.33,2.31,2013-02-11,
COP28 Dubai,politico,Fossil_fuel_phase-out,False,,29,185.0,413.6,2.24,2007-08-09,
COP28 Dubai,politico,Fatih_Birol,False,,30,74.63,165.53,2.22,2008-01-05,
COP28 Dubai,politico,Climate_change,False,,31,5064.63,10601.53,2.09,2001-10-30,
COP28 Dubai,politico,Kyoto_Protocol,False,,32,1417.53,2854.2,2.01,2001-11-11,
COP28 Dubai,politico,2021_United_Nations_Climate_Change_Conference,False,,33,368.7,737.53,2.0,2019-02-25,
COP28 Dubai,politico,2015_United_Nations_Climate_Change_Conference,False,,34,201.4,391.67,1.94,2014-01-30,
COP28 Dubai,politico,Xie_Zhenhua_(politician),False,,35,46.53,90.47,1.94,2009-08-21,
COP28 Dubai,politico,Alliance_of_Small_Island_States,False,,36,116.57,222.27,1.91,2005-06-20,
COP28 Dubai,politico,COP28,False,2023_United_Nations_Climate_Change_Conference,0,48.63,304.0,6.25,2021-11-16,2023-10-31
Cupula G20 Nova Delhi,politico,2023_G20_New_Delhi_summit,True,,0,18417.93,33644.93,1.83,2022-10-29,2023-08-10
Cupula G20 Nova Delhi,politico,Bharat_Mandapam,False,,1,0,3728.87,999,2006-10-26,
Cupula G20 Nova Delhi,politico,Global_Biofuel_Alliance,False,,2,0,233.27,999,2023-09-10,
Cupula G20 Nova Delhi,politico,India-Middle_East-Europe_Economic_Corridor,False,,3,0,2414.2,999,2023-09-10,
Cupula G20 Nova Delhi,politico,Giorgia_Meloni,False,,4,4989.23,49420.6,9.91,2010-10-17,
Cupula G20 Nova Delhi,politico,Prime_Minister_of_Italy,False,,5,944.93,7133.47,7.55,2003-07-20,
Cupula G20 Nova Delhi,politico,Secretariat_of_Economy,False,,6,19.37,113.0,5.83,2005-10-07,
Cupula G20 Nova Delhi,politico,Ajay_Banga,False,,7,1390.27,7204.4,5.18,2009-11-16,
Cupula G20 Nova Delhi,politico,Azali_Assoumani,False,,8,343.8,1681.27,4.89,2003-12-07,
Cupula G20 Nova Delhi,politico,Deputy_Prime_Minister_of_Spain,False,,9,50.87,237.2,4.66,2004-12-17,
Cupula G20 Nova Delhi,politico,African_Union,False,,10,2682.2,11201.4,4.18,2002-07-08,
Cupula G20 Nova Delhi,politico,2009_G20_Pittsburgh_summit,False,,12,86.4,283.27,3.28,2009-04-08,
Cupula G20 Nova Delhi,politico,Deputy_Prime_Minister_of_Oman,False,,13,11.63,37.47,3.22,2023-07-15,
Cupula G20 Nova Delhi,politico,Justin_Trudeau,False,,14,10720.03,33712.73,3.14,2004-02-02,
Cupula G20 Nova Delhi,politico,2024_G20_Rio_de_Janeiro_summit,False,,15,1001.37,3118.73,3.11,2022-11-02,
Cupula G20 Nova Delhi,politico,Prime_Minister_of_Mauritius,False,,16,114.63,341.13,2.98,2005-05-12,
Cupula G20 Nova Delhi,politico,Pravind_Jugnauth,False,,17,823.4,2385.0,2.9,2008-12-18,
Cupula G20 Nova Delhi,politico,2008_G20_Washington_summit,False,,19,129.87,364.6,2.81,2007-09-29,
Cupula G20 Nova Delhi,politico,Ursula_von_der_Leyen,False,,20,1687.13,4700.47,2.79,2005-10-25,
Cupula G20 Nova Delhi,politico,2016_G20_Hangzhou_summit,False,,21,152.67,424.8,2.78,2015-03-14,
Cupula G20 Nova Delhi,politico,Rishi_Sunak,False,,22,15204.93,40899.53,2.69,2015-05-06,
Cupula G20 Nova Delhi,politico,G20,False,,23,36143.7,92958.4,2.57,2005-07-10,
Cupula G20 Nova Delhi,politico,List_of_G20_summits,False,,24,4334.77,11116.73,2.56,2009-03-27,
Cupula G20 Nova Delhi,politico,Kristalina_Georgieva,False,,25,558.77,1397.13,2.5,2010-01-19,
Cupula G20 Nova Delhi,politico,2012_G20_Los_Cabos_summit,False,,26,76.27,189.4,2.48,2011-02-14,
Cupula G20 Nova Delhi,politico,2013_G20_Saint_Petersburg_summit,False,,27,90.77,223.0,2.46,2012-06-10,
Cupula G20 Nova Delhi,politico,2015_G20_Antalya_summit,False,,28,106.3,253.93,2.39,2011-11-28,
Cupula G20 Nova Delhi,politico,2009_G20_London_summit,False,,29,151.03,355.8,2.36,2009-02-28,
Cupula G20 Nova Delhi,politico,2010_G20_Toronto_summit,False,,30,97.0,226.0,2.33,2010-05-10,
Cupula G20 Nova Delhi,politico,2011_G20_Cannes_summit,False,,31,72.27,168.6,2.33,2010-11-12,
Cupula G20 Nova Delhi,politico,2018_G20_Buenos_Aires_summit,False,,33,157.73,360.2,2.28,2015-11-14,
Cupula G20 Nova Delhi,politico,2020_G20_Riyadh_summit,False,,34,250.77,567.93,2.26,2017-07-12,
Cupula G20 Nova Delhi,politico,2019_G20_Osaka_summit,False,,35,221.53,488.8,2.21,2017-07-12,
Cupula G20 Nova Delhi,politico,2021_G20_Rome_summit,False,,36,432.37,953.6,2.21,2020-12-07,
Cupula G20 Nova Delhi,politico,2010_G20_Seoul_summit,False,,37,84.87,186.07,2.19,2010-06-18,
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,True,,0,6232.73,41492.67,6.66,2022-07-14,2024-05-03
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,False,,1,6.97,1325.93,190.33,2024-06-01,
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),False,,2,4.8,139.33,29.03,2013-09-01,
Eleicao presidencial Mexico,politico,X_(social_network),False,,3,158.57,3584.07,22.6,2007-02-12,
Eleicao presidencial Mexico,politico,Morena_(political_party),False,,5,2045.23,18431.13,9.01,2014-01-25,
Eleicao presidencial Mexico,politico,President_of_Mexico,False,,6,948.8,7598.27,8.01,2003-07-20,
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,False,,7,56.33,404.73,7.18,2005-04-07,
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,False,,8,709.27,4800.2,6.77,2003-12-10,
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,False,,9,254.07,1627.33,6.41,2005-09-16,
Eleicao presidencial Mexico,politico,Coyomeapan,False,,10,3.13,19.93,6.36,2010-01-04,
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,False,,11,3160.77,19677.8,6.23,2004-06-12,
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,False,,12,1128.0,6988.8,6.2,2013-08-19,
Eleicao presidencial Mexico,politico,Tlalpan,False,,13,154.53,919.47,5.95,2003-12-20,
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,False,,14,473.0,2667.93,5.64,2011-06-14,
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,False,,15,355.5,1842.67,5.18,2005-06-16,
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),False,,18,367.1,1811.2,4.93,2004-12-01,
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,False,,19,148.4,724.8,4.88,2018-07-12,
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,False,,20,78.23,381.13,4.87,2011-08-11,
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,False,,21,44.97,213.53,4.75,2014-12-12,
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,False,,22,63.53,297.4,4.68,2009-11-19,
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,False,,24,309.0,1411.27,4.57,2004-05-22,
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,False,,25,7.27,32.53,4.48,2006-12-18,
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,False,,26,204.4,913.07,4.47,2006-11-06,
Eleicao presidencial Mexico,politico,Social_Encounter_Party,False,,27,103.43,458.73,4.44,2015-02-03,
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,False,,29,53.13,233.73,4.4,2009-11-18,
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,False,,30,240.93,1045.27,4.34,2006-02-12,
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,False,,31,64.47,278.87,4.33,2014-12-02,
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,False,,32,92.8,388.8,4.19,2021-05-04,
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,False,,33,41.7,171.13,4.1,2009-11-12,
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,False,,34,65.47,265.93,4.06,2007-01-26,
Eleicao presidencial Mexico,politico,2015_Mexican_legislative_election,False,,35,19.93,80.67,4.05,2013-08-19,
Eleicao presidencial Mexico,politico,Nayib_Bukele,False,,36,5392.67,21779.33,4.04,2015-04-19,
Eleicao presidencial Mexico,politico,Juntos_Hacemos_Historia,False,,37,144.5,577.33,4.0,2021-01-21,
Eleicao presidencial Mexico,politico,1928_Mexican_general_election,False,,38,34.97,132.6,3.79,2011-08-08,
Eleicao presidencial Mexico,politico,Xóchitl_Gálvez,False,,39,2118.7,7943.27,3.75,2021-09-16,
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,True,,0,0.0,74545.0,999,2022-09-08,2022-09-08
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,False,,1,0.5,4075.53,8151.07,2004-05-27,
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),False,,2,0.27,659.13,2471.75,2007-11-14,
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,False,,4,0,7486.67,999,2022-09-08,
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",False,,5,0,643.73,999,2022-09-16,
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,False,,6,0,19539.2,999,2022-09-08,
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,False,,7,69.07,13154.53,190.46,2004-09-05,
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,False,,8,87.4,14371.87,164.44,2005-07-31,
Rainha Elizabeth II,morte_figura_publica,Accession_Council,False,,9,56.47,8978.87,159.01,2003-12-13,
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,False,,10,40.37,6153.93,152.45,2004-09-05,
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,False,,11,63.17,7180.27,113.67,2016-11-30,
Rainha Elizabeth II,morte_figura_publica,"Sophie,_Countess_of_Wessex",False,,13,1125.83,72160.87,64.1,2002-10-22,
Rainha Elizabeth II,morte_figura_publica,Iain_Greenshields,False,,14,11.37,713.67,62.79,2022-06-20,
Rainha Elizabeth II,morte_figura_publica,Zara_Tindall,False,,15,1533.87,95194.67,62.06,2003-03-14,
Rainha Elizabeth II,morte_figura_publica,"Anne,_Princess_Royal",False,,16,5818.7,319994.73,54.99,2002-04-03,
Rainha Elizabeth II,morte_figura_publica,David_Conner_(bishop),False,,17,25.63,1371.47,53.5,2004-06-03,
Rainha Elizabeth II,morte_figura_publica,Garter_Principal_King_of_Arms,False,,18,55.3,2835.0,51.27,2006-01-13,
Rainha Elizabeth II,morte_figura_publica,Dorgi,False,,19,126.13,6371.93,50.52,2007-11-25,
Rainha Elizabeth II,morte_figura_publica,Ceremony_of_the_Keys_(Edinburgh),False,,20,7.27,334.13,45.98,2017-11-17,
Rainha Elizabeth II,morte_figura_publica,Princess_Beatrice,False,,21,1527.53,64156.53,42.0,2003-02-01,
Rainha Elizabeth II,morte_figura_publica,"David_Armstrong-Jones,_2nd_Earl_of_Snowdon",False,,22,1462.5,58663.33,40.11,2008-05-03,
Rainha Elizabeth II,morte_figura_publica,Holyrood_Palace,False,,23,524.33,20856.93,39.78,2002-08-19,
Rainha Elizabeth II,morte_figura_publica,Matthew_Jorysz,False,,24,2.87,113.53,39.6,2015-08-21,
Rainha Elizabeth II,morte_figura_publica,Catafalque,False,,25,147.23,5768.33,39.18,2004-06-09,
Rainha Elizabeth II,morte_figura_publica,Mountbatten-Windsor,False,,27,486.3,17443.93,35.87,2003-01-22,
Rainha Elizabeth II,morte_figura_publica,Jessie_Seymour_Irvine,False,,28,14.4,492.13,34.18,2008-04-08,
Rainha Elizabeth II,morte_figura_publica,"Prince_Richard,_Duke_of_Gloucester",False,,29,1253.5,38955.73,31.08,2003-02-13,
Rainha Elizabeth II,morte_figura_publica,Blaenwern,False,,30,11.23,310.93,27.68,2006-01-24,
Rainha Elizabeth II,morte_figura_publica,Birkhall,False,,31,255.5,6964.73,27.26,2006-01-18,
Rainha Elizabeth II,morte_figura_publica,Queen_of_the_Gambia,False,,32,68.2,1814.13,26.6,2012-12-16,
Rainha Elizabeth II,morte_figura_publica,Earl_Marshal,False,,33,223.17,5849.33,26.21,2002-10-23,
Rainha Elizabeth II,morte_figura_publica,Dookie_(dog),False,,34,25.77,636.73,24.71,2012-10-28,
Rainha Elizabeth II,morte_figura_publica,List_of_things_named_after_Elizabeth_II,False,,35,47.53,1166.6,24.54,2011-12-15,
Rainha Elizabeth II,morte_figura_publica,List_of_titles_and_honours_of_Elizabeth_II,False,,36,276.1,6671.6,24.16,2004-01-07,
Rainha Elizabeth II,morte_figura_publica,Estimate_(horse),False,,37,18.6,445.8,23.97,2013-06-20,
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Elizabeth_II,False,Death_and_state_funeral_of_Elizabeth_II,0,0.0,2208.4,999,2022-09-08,2022-09-08
Rainha Elizabeth II,morte_figura_publica,Death_of_Elizabeth_II,False,Death_and_state_funeral_of_Elizabeth_II,0,0.0,74400.93,999,2022-09-08,2022-09-08
Rainha Elizabeth II,morte_figura_publica,Timeline_of_the_death_and_state_funeral_of_Elizabeth_II,False,Death_and_state_funeral_of_Elizabeth_II,0,0.0,2625.4,999,2022-09-08,2022-09-08
Diego Maradona,morte_figura_publica,Diego_Maradona,True,,0,9673.73,443186.33,45.81,2001-09-25,2020-10-26
Diego Maradona,morte_figura_publica,The_hand_of_God,False,,1,766.77,27098.47,35.34,2007-04-04,
Diego Maradona,morte_figura_publica,Argentina_v_England_(1986_FIFA_World_Cup),False,,2,344.97,10805.2,31.32,2009-01-26,
Diego Maradona,morte_figura_publica,Villa_Fiorito,False,,3,41.3,1170.8,28.35,2005-05-01,
Diego Maradona,morte_figura_publica,1984_Copa_del_Rey_Final,False,,4,23.97,556.73,23.23,2012-08-19,
Diego Maradona,morte_figura_publica,João_Batista_da_Silva,False,,5,8.77,172.4,19.67,2006-10-03,
Diego Maradona,morte_figura_publica,José_Luis_Cuciuffo,False,,6,32.27,586.13,18.17,2004-12-16,
Diego Maradona,morte_figura_publica,1988–89_UEFA_Cup,False,,7,146.27,2600.73,17.78,2006-06-18,
Diego Maradona,morte_figura_publica,Carlos_Bilardo,False,,8,109.33,1931.87,17.67,2005-02-17,
Diego Maradona,morte_figura_publica,Club_de_Gimnasia_y_Esgrima_La_Plata,False,,9,611.87,10353.4,16.92,2004-10-26,
Diego Maradona,morte_figura_publica,Bruno_Giordano,False,,10,53.03,771.8,14.55,2006-05-29,
Diego Maradona,morte_figura_publica,Julio_Olarticoechea,False,,11,31.57,450.93,14.29,2006-05-23,
Diego Maradona,morte_figura_publica,Miguel_Sola,False,,12,4.83,66.93,13.85,2010-10-19,
Diego Maradona,morte_figura_publica,Ricardo_Giusti,False,,13,27.2,364.6,13.4,2006-05-23,
Diego Maradona,morte_figura_publica,1987–88_Serie_A,False,,14,95.37,1234.27,12.94,2006-10-18,
Diego Maradona,morte_figura_publica,Carlos_Daniel_Tapia,False,,15,13.93,177.0,12.7,2006-08-14,
Diego Maradona,morte_figura_publica,Héctor_Zelada,False,,16,14.17,176.67,12.47,2006-08-14,
Diego Maradona,morte_figura_publica,1982–83_Copa_del_Rey,False,,17,17.13,184.87,10.79,2011-12-02,
Diego Maradona,morte_figura_publica,Al-Wasl_F.C.,False,,18,153.53,1482.93,9.66,2010-08-18,
Diego Maradona,morte_figura_publica,César_Luis_Menotti,False,,19,125.93,1043.33,8.28,2005-07-13,
Diego Maradona,morte_figura_publica,1976_Argentine_Primera_División,False,,20,6.97,50.07,7.19,2008-06-16,
Diego Maradona,morte_figura_publica,Oscar_Ruggeri,False,,21,168.7,1196.87,7.09,2005-04-21,
Diego Maradona,morte_figura_publica,1990–91_Serie_A,False,,23,106.77,723.07,6.77,2006-10-17,
Diego Maradona,morte_figura_publica,Villa_miseria,False,,24,69.5,431.27,6.21,2005-07-14,
Diego Maradona,morte_figura_publica,Casa_Rosada,False,,25,171.53,912.53,5.32,2004-05-31,
Diego Maradona,morte_figura_publica,Rivellino,False,,26,210.2,1048.73,4.99,2004-06-03,
Diego Maradona,morte_figura_publica,Aurelio_De_Laurentiis,False,,27,149.2,724.4,4.86,2006-07-02,
Diego Maradona,morte_figura_publica,José_Basualdo,False,,28,21.57,103.73,4.81,2006-05-23,
Diego Maradona,morte_figura_publica,Juan_Simón,False,,29,18.1,86.2,4.76,2006-05-23,
Diego Maradona,morte_figura_publica,Gary_Lineker,False,,31,2815.47,11387.27,4.04,2001-09-27,
Diego Maradona,morte_figura_publica,Paco_Ramírez,False,,33,8.73,32.53,3.73,2010-10-22,
Diego Maradona,morte_figura_publica,Racing_Club_de_Avellaneda,False,,34,541.63,1846.8,3.41,2005-01-17,
Diego Maradona,morte_figura_publica,Sergio_Agüero,False,,35,3442.33,11719.27,3.4,2005-12-13,
Diego Maradona,morte_figura_publica,Salvatore_Schillaci,False,,36,305.97,1033.13,3.38,2004-09-15,
Diego Maradona,morte_figura_publica,Denis_Stracqualursi,False,,37,25.8,86.0,3.33,2008-12-17,
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI,True,,0,14326.63,120255.0,8.39,2002-02-18,2022-12-01
Papa Bento XVI,morte_figura_publica,Marie-Eugénie_de_Jésus,False,,1,12.63,344.0,27.23,2007-05-12,
Papa Bento XVI,morte_figura_publica,Peter_Seewald,False,,2,8.43,89.47,10.61,2022-04-17,
Papa Bento XVI,morte_figura_publica,Jesus_of_Nazareth:_From_the_Baptism_in_the_Jordan_to_the_Transfiguration,False,,4,68.5,566.73,8.27,2008-09-21,
Papa Bento XVI,morte_figura_publica,Alma_Mater_(Pope_Benedict_XVI_album),False,,5,7.1,58.4,8.23,2015-09-30,
Papa Bento XVI,morte_figura_publica,Dehellenization_of_Christianity,False,,6,208.37,1558.8,7.48,2013-04-12,
Papa Bento XVI,morte_figura_publica,Dean_of_the_College_of_Cardinals,False,,7,130.77,864.87,6.61,2003-08-11,
Papa Bento XVI,morte_figura_publica,8661_Ratzinger,False,,10,3.77,22.27,5.91,2008-03-22,
Papa Bento XVI,morte_figura_publica,Fortunatus_Nwachukwu,False,,11,27.43,154.73,5.64,2012-11-13,
Papa Bento XVI,morte_figura_publica,"St._Martin,_Moosach",False,,12,4.5,24.6,5.47,2021-12-12,
Papa Bento XVI,morte_figura_publica,Roman_Catholic_Suburbicarian_Diocese_of_Ostia,False,,13,29.03,144.4,4.97,2006-08-15,
Papa Bento XVI,morte_figura_publica,Benedict_XV,False,,14,407.5,2024.53,4.97,2002-11-16,
Papa Bento XVI,morte_figura_publica,Giovanni_Benelli,False,,15,43.83,217.4,4.96,2004-05-13,
Papa Bento XVI,morte_figura_publica,Pope_Francis,False,,16,13113.27,62347.33,4.75,2005-04-03,
Papa Bento XVI,morte_figura_publica,Pope_Urban_IV,False,,17,93.23,424.47,4.55,2001-10-03,
Papa Bento XVI,morte_figura_publica,Carlo_Maria_Martini,False,,18,89.77,403.13,4.49,2005-04-06,
Papa Bento XVI,morte_figura_publica,Pope_Celestine_V,False,,19,402.9,1791.07,4.45,2001-12-05,
Papa Bento XVI,morte_figura_publica,Hilary_of_Poitiers,False,,20,149.0,644.53,4.33,2002-09-18,
Papa Bento XVI,morte_figura_publica,Tommaso_Caputo,False,,21,7.97,33.07,4.15,2010-03-21,
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XVI_and_ecumenism,False,,22,20.63,85.27,4.13,2009-04-15,
Papa Bento XVI,morte_figura_publica,James_Knox,False,,23,14.27,56.2,3.94,2006-08-05,
Papa Bento XVI,morte_figura_publica,Pope_Paul_VI,False,,24,2404.67,9165.0,3.81,2001-09-18,
Papa Bento XVI,morte_figura_publica,Pope_Clement_XII,False,,25,245.07,921.6,3.76,2001-09-26,
Papa Bento XVI,morte_figura_publica,List_of_non-extant_papal_tombs,False,,26,21.43,79.93,3.73,2009-05-24,
Papa Bento XVI,morte_figura_publica,Angelo_Vincenzo_Zani,False,,27,19.63,71.87,3.66,2012-11-09,
Papa Bento XVI,morte_figura_publica,Jesus_of_Nazareth:_The_Infancy_Narratives,False,,29,28.03,100.93,3.6,2012-11-20,
Papa Bento XVI,morte_figura_publica,Pope_Benedict_XV,False,,30,547.07,1891.27,3.46,2002-11-16,
Papa Bento XVI,morte_figura_publica,Francis_Arinze,False,,31,169.97,581.33,3.42,2004-06-21,
Papa Bento XVI,morte_figura_publica,Maria_Anna_Donati,False,,32,3.73,12.73,3.41,2016-03-07,
Papa Bento XVI,morte_figura_publica,Pope_Stephen_IX,False,,33,95.33,319.07,3.35,2001-10-10,
Papa Bento XVI,morte_figura_publica,Richard_Williamson_(bishop),False,,34,198.5,655.67,3.3,2003-12-21,
Papa Bento XVI,morte_figura_publica,Pope_Lando,False,,35,99.17,313.2,3.16,2002-02-16,
Papa Bento XVI,morte_figura_publica,Fascia_(sash),False,,36,75.1,229.0,3.05,2007-04-23,
Papa Bento XVI,morte_figura_publica,Cardinal_(Catholic_Church),False,,37,691.33,2054.33,2.97,2001-08-28,
Papa Bento XVI,morte_figura_publica,Pope_Sylvester_III,False,,38,30.13,89.4,2.97,2001-10-06,
Papa Bento XVI,morte_figura_publica,Benedict_XVI,False,Pope_Benedict_XVI,0,2202.6,9484.53,4.31,2002-02-18,2022-12-01
Kobe Bryant,morte_figura_publica,Kobe_Bryant,True,,0,10194.57,1615915.2,158.51,2003-06-14,2019-12-27
Kobe Bryant,morte_figura_publica,Kobe_Bryant_sexual_assault_case,False,,1,904.6,294617.67,325.69,2006-07-19,
Kobe Bryant,morte_figura_publica,Sikorsky_S-76,False,,2,347.43,102048.13,293.72,2004-08-11,
Kobe Bryant,morte_figura_publica,Coby_Bryant,False,,3,2.4,168.8,70.33,2007-08-11,
Kobe Bryant,morte_figura_publica,Lower_Merion_High_School,False,,4,155.17,9650.8,62.2,2005-12-01,
Kobe Bryant,morte_figura_publica,List_of_youngest_National_Basketball_Association_players,False,,5,3.37,110.13,32.71,2010-05-03,
Kobe Bryant,morte_figura_publica,NBA_Courtside_2:_Featuring_Kobe_Bryant,False,,6,22.03,548.2,24.88,2006-08-01,
Kobe Bryant,morte_figura_publica,Camarillo_Airport,False,,8,32.9,685.27,20.83,2006-04-08,
Kobe Bryant,morte_figura_publica,Rick_Fox,False,,9,1886.23,38273.8,20.29,2004-05-14,
Kobe Bryant,morte_figura_publica,Kobe_Bryant's_81-point_game,False,,10,0.97,17.67,18.28,2009-06-28,
Kobe Bryant,morte_figura_publica,2009–10_Los_Angeles_Lakers_season,False,,11,210.57,2310.2,10.97,2009-06-14,
Kobe Bryant,morte_figura_publica,2010–11_Los_Angeles_Lakers_season,False,,12,95.73,1042.93,10.89,2010-06-15,
Kobe Bryant,morte_figura_publica,List_of_Los_Angeles_Lakers_head_coaches,False,,13,298.63,2845.13,9.53,2008-06-22,
Kobe Bryant,morte_figura_publica,2001–02_Los_Angeles_Lakers_season,False,,14,90.23,813.8,9.02,2007-10-16,
Kobe Bryant,morte_figura_publica,Respect_(Shaquille_O'Neal_album),False,,15,34.57,300.0,8.68,2007-09-12,
Kobe Bryant,morte_figura_publica,2000–01_Los_Angeles_Lakers_season,False,,16,103.37,869.67,8.41,2007-10-10,
Kobe Bryant,morte_figura_publica,J._A._Adande,False,,17,55.43,459.27,8.29,2005-12-04,
Kobe Bryant,morte_figura_publica,2011–12_Los_Angeles_Lakers_season,False,,18,78.67,637.8,8.11,2011-04-04,
Kobe Bryant,morte_figura_publica,Jerry_Buss,False,,19,550.4,4318.27,7.85,2004-09-28,
Kobe Bryant,morte_figura_publica,Adam_Morrison,False,,20,440.93,2905.73,6.59,2005-11-23,
Kobe Bryant,morte_figura_publica,2012–13_Los_Angeles_Lakers_season,False,,22,144.53,880.93,6.1,2012-06-26,
Kobe Bryant,morte_figura_publica,Travis_Knight_(basketball),False,,23,60.87,368.73,6.06,2006-07-19,
Kobe Bryant,morte_figura_publica,Shaquille_O'Neal,False,,24,11955.77,71209.67,5.96,2002-11-16,
Kobe Bryant,morte_figura_publica,Frank_Hamblen,False,,25,28.6,158.87,5.55,2006-02-18,
Kobe Bryant,morte_figura_publica,Shot_clock,False,,26,299.03,1630.47,5.45,2004-09-20,
Kobe Bryant,morte_figura_publica,List_of_Los_Angeles_Lakers_seasons,False,,27,180.57,938.73,5.2,2007-09-04,
Kobe Bryant,morte_figura_publica,Point_(basketball),False,,28,473.1,2389.53,5.05,2006-02-10,
Kobe Bryant,morte_figura_publica,Lakers–Spurs_rivalry,False,,29,68.1,338.93,4.98,2007-04-14,
Kobe Bryant,morte_figura_publica,List_of_Olympic_medalists_in_basketball,False,,30,149.27,730.53,4.89,2002-02-25,
Kobe Bryant,morte_figura_publica,2008_NBA_Finals,False,,31,767.5,3721.53,4.85,2006-03-26,
Kobe Bryant,morte_figura_publica,United_States_men's_national_basketball_team,False,,32,934.1,3904.13,4.18,2002-09-23,
Kobe Bryant,morte_figura_publica,List_of_National_Basketball_Association_career_scoring_leaders,False,,33,6626.37,27205.67,4.11,2006-12-24,
Kobe Bryant,morte_figura_publica,Triangle_offense,False,,34,235.2,913.8,3.89,2004-05-05,
Kobe Bryant,morte_figura_publica,Mitch_Kupchak,False,,35,162.6,629.53,3.87,2005-04-14,
Kobe Bryant,morte_figura_publica,Wilt_Chamberlain,False,,36,5527.1,20598.67,3.73,2003-06-30,
Pele,morte_figura_publica,Pelé,True,,0,108112.53,258304.2,2.39,2001-12-23,2022-11-29
Pele,morte_figura_publica,Jimmy_McAlister,False,,3,7.73,39.8,5.15,2007-04-22,
Pele,morte_figura_publica,Soccer_Bowl_'80,False,,4,14.27,72.93,5.11,2013-10-12,
Pele,morte_figura_publica,Waldemar_de_Brito,False,,5,107.2,423.73,3.95,2007-01-04,
Pele,morte_figura_publica,Frans_Krajcberg,False,,6,6.33,24.0,3.79,2015-07-31,
Pele,morte_figura_publica,1963_Copa_Libertadores_Finals,False,,7,26.47,97.33,3.68,2010-07-17,
Pele,morte_figura_publica,List_of_New_York_Cosmos_(1970–1985)_all-stars,False,,8,42.1,147.87,3.51,2011-01-31,
Pele,morte_figura_publica,1976_North_American_Soccer_League_season,False,,9,20.83,68.67,3.3,2008-03-28,
Pele,morte_figura_publica,"Guilherme_(footballer,_born_1995)",False,,10,20.97,68.6,3.27,2017-01-02,
Pele,morte_figura_publica,Ron_Clarke,False,,11,116.63,379.73,3.26,2004-05-10,
Pele,morte_figura_publica,Bobby_Smith_(American_soccer),False,,12,15.73,50.8,3.23,2007-04-15,
Pele,morte_figura_publica,1958_Santos_FC_season,False,,13,13.57,43.53,3.21,2011-08-30,
Pele,morte_figura_publica,1962_Campeonato_Paulista,False,,15,13.0,40.6,3.12,2019-05-19,
Pele,morte_figura_publica,Tarcisio_Burgnich,False,,17,110.6,322.73,2.92,2005-01-14,
Pele,morte_figura_publica,Pelezinho_(comics),False,,18,10.0,29.0,2.9,2022-12-17,
Pele,morte_figura_publica,Eva_Sopher,False,,19,3.53,10.13,2.87,2020-12-29,
