nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Cupula G20 Nova Delhi,politico,2020_G20_Riyadh_summit,mobile-web,user,2023-08-10,2023-11-08
Cupula G20 Nova Delhi,politico,2020_G20_Riyadh_summit,mobile-web,spider,2023-08-10,2023-11-08
Cupula G20 Nova Delhi,politico,2020_G20_Riyadh_summit,mobile-web,automated,2023-08-10,2023-11-08
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2024_Mexican_Chamber_of_Deputies_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mario_Delgado_(politician),mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,X_(social_network),mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,John_Briceño,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Morena_(political_party),mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,President_of_Mexico,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,List_of_heads_of_government_of_Mexico_City,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Party_of_the_Democratic_Revolution,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marcelo_Ebrard,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Coyomeapan,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Andrés_Manuel_López_Obrador,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2018_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Tlalpan,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2012_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2006_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Head_of_Government_of_Mexico_City,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Ulises_Ernesto_Ruiz_Ortiz,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Labor_Party_(Mexico),mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2021_Mexican_legislative_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1976_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Jesús_Zambrano_Grijalva,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1970_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,National_Regeneration_Movement,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,2000_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1991_Mexican_legislative_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1994_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Social_Encounter_Party,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Alexander_De_Croo,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
